date,open_future,high_future,low_future,volume_future,close_future,daily_return
2020-01-02,61.599991,61.599991,60.64,486873.0,61.179993,0.0019632697542112
2020-01-03,61.179993,64.089997,61.12999,885861.0,63.049988,0.0301076477794966
2020-01-06,63.709992,64.719986,62.64,724236.0,63.26999,0.0034832530202192
2020-01-07,62.909989,63.149994,62.109986,582649.0,62.699997,-0.0090497253140068
2020-01-08,62.839997,65.649994,59.149994,1205710.0,59.609986,-0.0505382894200991
2020-01-09,59.989991,60.309998,58.659989,750933.0,59.559998,-0.0008389361356607
2020-01-10,59.610001,59.779999,58.850007,596186.0,59.039994,-0.0087690955700284
2020-01-13,59.039994,59.26999,57.909989,584002.0,58.079987,-0.016393931978881
2020-01-14,58.029999,58.719986,57.719986,507714.0,58.229996,0.0025794704685981
2020-01-15,58.199997,58.359986,57.359986,433169.0,57.809998,-0.0072388806576192
2020-01-16,58.099991,58.869996,57.559998,182871.0,58.51999,0.0122066687718656
2020-01-17,58.589997,58.979996,58.26999,122561.0,58.539994,0.0003417734995543
2020-01-21,59.169999,59.729996,57.679993,50183.0,58.339997,-0.0034222657528339
2020-01-22,58.259995,58.37999,56.029999,620119.0,56.739991,-0.0278086422544453
2020-01-23,56.109986,56.26999,54.76999,703995.0,55.589997,-0.0204759957635981
2020-01-24,55.689988,55.949997,53.849991,586195.0,54.189988,-0.0255071068639082
2020-01-27,53.699997,53.709992,52.12999,712880.0,53.14,-0.0195662278032601
2020-01-28,52.76999,54.059998,52.679993,633963.0,53.479996,0.0063777371077566
2020-01-29,53.969986,54.369996,52.809998,624979.0,53.329987,-0.002808896592178
2020-01-30,53.089997,53.199997,51.659989,720123.0,52.14,-0.0225663723418901
2020-01-31,52.919999,53.359986,50.969986,827907.0,51.559998,-0.0111862692241292
2020-02-03,51.009995,51.969986,49.799988,876044.0,50.109986,-0.0285258296949843
2020-02-04,49.940003,51.550004,49.309998,859357.0,49.610001,-0.0100278631160583
2020-02-05,49.509995,51.880005,49.470002,887946.0,50.75,0.0227191714517131
2020-02-06,51.169999,52.199997,50.240006,750659.0,50.949997,0.0039330828655792
2020-02-07,51.110001,51.479996,50.089997,768345.0,50.320008,-0.0124419294127915
2020-02-10,50.119996,50.490006,49.419999,715894.0,49.570008,-0.0150167979542786
2020-02-11,49.610001,50.690003,49.580002,725733.0,49.940003,0.0074363715033059
2020-02-12,49.960007,51.729996,49.949997,795256.0,51.169999,0.0243310583505876
2020-02-13,51.720002,51.960007,50.600007,745400.0,51.419999,0.004873779115758
2020-02-14,51.509995,52.339997,51.320008,607343.0,52.050004,0.0121776895201009
2020-02-18,52.229996,52.410004,50.880005,221774.0,52.050004,0.0
2020-02-19,52.119996,53.660004,51.929993,113683.0,53.289994,0.0235437118070456
2020-02-20,53.5,54.5,53.220002,30667.0,53.779999,0.0091530485292415
2020-02-21,53.740006,53.860001,52.550004,707555.0,53.380005,-0.0074653946020313
2020-02-24,52.600007,52.64,50.449997,765515.0,51.429993,-0.0372147139649288
2020-02-25,51.369996,52.020005,49.690003,764989.0,49.899994,-0.0302006411625004
2020-02-26,50.080002,50.440003,48.300004,884482.0,48.729996,-0.0237261077465312
2020-02-27,48.630005,48.779999,45.880005,1011915.0,47.089997,-0.034234174222786
2020-02-28,46.490006,47.029999,43.850007,1101659.0,44.759995,-0.0507458288108303
2020-03-02,43.699997,47.559998,43.320008,949471.0,46.75,0.0434994839978588
2020-03-03,47.720002,48.660004,46.470002,1011933.0,47.179993,0.0091556698768695
2020-03-04,46.940003,48.410004,46.649994,745856.0,46.779999,-0.0085141858321895
2020-03-05,47.130005,47.570008,45.649994,704591.0,45.899994,-0.0189907534318393
2020-03-06,46.089997,46.380005,41.050004,1276180.0,41.279999,-0.1060868893990358
2020-03-09,32.869996,34.880005,27.339997,1774383.0,31.130005,-0.2822059518782284
2020-03-10,30.369996,35.020005,30.199997,1064632.0,34.360001,0.0987209811493907
2020-03-11,34.619996,36.350007,32.559998,874646.0,32.979996,-0.0409919303738451
2020-03-12,33.070008,33.630005,30.020005,1025036.0,31.5,-0.0459136500142304
2020-03-13,30.770005,33.869996,30.330002,743129.0,31.729996,0.0072749336998467
2020-03-16,33.75,33.75,28.100007,698829.0,28.699997,-0.1003654612954809
2020-03-17,28.690003,30.300004,26.630005,545820.0,26.949997,-0.0629138321982074
2020-03-18,26.940003,27.220002,20.059998,309481.0,20.369996,-0.2799201521662572
2020-03-19,22.300004,27.710007,21.360001,136722.0,25.220002,0.213574375967423
2020-03-20,24.729996,27.89,19.460007,29759.0,22.429993,-0.1172383733888763
2020-03-23,22.520005,24.070008,20.800004,852951.0,23.360001,0.0406261643182093
2020-03-24,23.869996,25.160004,23.089997,659697.0,24.009995,0.0274450012183317
2020-03-25,24.369996,25.240006,22.910004,618725.0,24.490006,0.0197949139754284
2020-03-26,24.25,24.649994,22.380005,633877.0,22.600007,-0.0803148999492992
2020-03-27,23.289994,23.440003,20.880005,603124.0,21.509995,-0.0494325051831171
2020-03-30,20.929993,20.929993,19.270005,758711.0,20.089997,-0.0682956813307804
2020-03-31,20.229996,21.89,20.009995,660082.0,20.479996,0.0192265753599799
2020-04-01,20.100007,21.550004,19.899994,703286.0,20.309998,-0.0083353277401577
2020-04-02,21.220002,27.39,20.759995,1095972.0,25.320008,0.2204816361130615
2020-04-03,24.809998,29.130005,23.520005,1007577.0,28.339997,0.1126792151733916
2020-04-06,26.089997,28.240006,25.279999,752710.0,26.080002,-0.0831053146595176
2020-04-07,26.339997,27.240006,23.539994,797707.0,23.630005,-0.0986515109513421
2020-04-08,24.300004,26.449997,23.740006,823554.0,25.089997,0.0599519380145505
2020-04-09,26.279999,28.360001,22.570008,1122149.0,22.759995,-0.0974648512343236
2020-04-13,24.600007,24.740006,22.029999,775120.0,22.410004,-0.0154969232698859
2020-04-14,22.360001,23.080002,19.949997,785478.0,20.110001,-0.1082902127935008
2020-04-15,20.720002,20.89,19.199997,544797.0,19.869996,-0.0120063982558637
2020-04-16,20.149994,20.529999,19.419999,350942.0,19.869996,0.0
2020-04-17,20.0,20.220002,17.309998,240628.0,18.270005,-0.0839502111926345
2020-04-22,13.12,16.179993,10.260001,1235218.0,13.78,-0.282042378477053
2020-04-23,14.2,18.259995,13.350001,833584.0,16.5,0.1801421153210224
2020-04-24,16.779999,17.970002,15.640001,600220.0,16.940003,0.0263174854129893
2020-04-27,16.839997,16.979996,11.880001,623201.0,12.78,-0.2817964173701355
2020-04-28,12.960001,13.69,10.07,897087.0,12.340001,-0.0350353494348729
2020-04-29,13.350001,16.779999,12.670001,554134.0,15.060001,0.199196189258292
2020-04-30,15.640001,19.440003,15.45,545344.0,18.839997,0.2239398211397277
2020-05-01,19.039994,20.479996,18.070008,403201.0,19.779999,0.0486891657259119
2020-05-04,19.110001,21.419999,18.050004,311488.0,20.39,0.0303733089479162
2020-05-05,21.240006,25.490006,21.130005,387240.0,24.559998,0.1860744372593497
2020-05-06,25.520005,26.080002,22.580002,381165.0,23.990006,-0.0234816948899316
2020-05-07,24.089997,26.740006,22.940003,310261.0,23.550004,-0.0185113366419896
2020-05-08,23.350007,24.990006,23.259995,205181.0,24.740006,0.0492956191727511
2020-05-11,24.490006,25.580002,23.669999,179591.0,24.14,-0.0245513938171582
2020-05-12,24.490006,26.229996,24.220002,212335.0,25.779999,0.0657287430518956
2020-05-13,25.300004,26.449997,24.789994,150864.0,25.289994,-0.0191901352873595
2020-05-14,25.559998,27.960007,25.179993,160507.0,27.559998,0.0859565501425931
2020-05-15,27.64,29.919999,27.240006,108016.0,29.429993,0.065648950816307
2020-05-18,29.529999,33.320008,29.529999,89376.0,31.820008,0.0780809499309924
2020-05-19,32.830002,33.440003,31.339997,36070.0,32.5,0.0211448150118775
2020-05-20,31.89,33.779999,31.559998,406431.0,33.490006,0.0300069766283629
2020-05-21,33.529999,34.660004,33.259995,372814.0,33.919999,0.0127577154785149
2020-05-22,33.949997,34.0,30.720002,429036.0,33.25,-0.0199500143407065
2020-05-26,33.300004,34.809998,32.479996,466737.0,34.350007,0.0325474553510449
2020-05-27,34.14,34.320008,31.75,415246.0,32.809998,-0.045868936436925
2020-05-28,32.100007,34.210007,31.14,440168.0,33.710007,0.0270614508834799
2020-05-29,33.679993,35.770005,32.360001,443647.0,35.490006,0.0514563988206352
2020-06-01,35.210007,35.899994,34.270005,385710.0,35.440003,-0.0014099253331089
2020-06-02,35.559998,37.059998,35.279999,343483.0,36.809998,0.0379282826708772
2020-06-03,36.860001,38.179993,35.880005,494253.0,37.289994,0.0129555402318039
2020-06-04,36.759995,37.619996,36.380005,307612.0,37.410004,0.0032131219936609
2020-06-05,37.330002,39.679993,37.050004,396856.0,39.550004,0.0556276400681264
2020-06-08,39.410004,40.440003,37.960007,416639.0,38.190003,-0.0349920155594409
2020-06-09,38.220002,39.100007,37.070008,396033.0,38.940003,0.0194482971936359
2020-06-10,38.5,39.910004,37.729996,385868.0,39.600007,0.016807218042443
2020-06-11,39.089997,39.089997,35.410004,513912.0,36.339997,-0.0859103146137342
2020-06-12,36.259995,36.990006,34.479996,406508.0,36.259995,-0.0022039129806612
2020-06-15,36.029999,37.259995,34.360001,387546.0,37.119996,0.0234407327256728
2020-06-16,37.050004,39.059998,36.380005,366323.0,38.380005,0.0333808206963574
2020-06-17,37.929993,38.75,37.210007,239516.0,37.960007,-0.0110034627093842
2020-06-18,37.740006,38.970002,37.110001,113384.0,38.839997,0.0229174080368158
2020-06-19,38.850007,40.490006,38.399994,64113.0,39.75,0.0231592749171786
