model,n_samples,corr_pred_past,corr_pred_past_pvalue,corr_signal,avg_pred_past_positive,avg_pred_past_negative,conditional_signal,sign_flip_rate,sign_flip_signal,hurst_exponent,hurst_signal,pred_autocorr,autocorr_signal,mr_votes,mom_votes,neither_votes,final_pattern,horizon_analysis,model_type,file
long_term_forecast_WTI-log_Autoformer_pl5_Autoformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0,2133,0.04088794258893544,0.05991617896261073,Momentum,0.00037002954172230326,0.00017989056613185015,Momentum,0.48677998111425874,Neither,0.9904600988800363,Momentum,0.8139392511882928,Momentum,0,4,1,Momentum,"[{'horizon': 0, 'corr': 0.04088794258893544, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.06264560219631651, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.08803051173127201, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.11641211616342653, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.15245977596491872, 'pattern': 'Mom'}]",Autoformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Autoformer_pl5_Autoformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0/data_table.csv
long_term_forecast_WTI-log_Autoformer_pl5_Autoformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1,2133,0.023480685258919984,0.28008303533705947,Neither,-0.0002736351564290285,-0.00012440027160555826,Mean-Reversion,0.5321057601510859,Mean-Reversion,0.980375236189466,Momentum,0.6748197170035198,Momentum,2,2,1,Mixed/Unclear,"[{'horizon': 0, 'corr': 0.023480685258919984, 'pattern': 'N'}, {'horizon': 1, 'corr': 0.04935578517763941, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.08770149015008437, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.10101862380640599, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.1336239444494994, 'pattern': 'Mom'}]",Autoformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Autoformer_pl5_Autoformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1/data_table.csv
long_term_forecast_WTI-log_Autoformer_pl5_Autoformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2,2133,0.050244241558795893,0.020754405386646427,Momentum,0.0004935072559701622,0.00033258707151152686,Momentum,0.49291784702549574,Neither,0.9807376476523788,Momentum,0.8102993944056861,Momentum,0,4,1,Momentum,"[{'horizon': 0, 'corr': 0.050244241558795893, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.09229575789573362, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.11265019397954439, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.1461023024863056, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.22867558311208355, 'pattern': 'Mom'}]",Autoformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Autoformer_pl5_Autoformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2/data_table.csv
long_term_forecast_WTI-log_Crossformer_pl5_Crossformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0,2133,0.0030305350937421234,0.8891431869427585,Neither,6.6709854517273624e-06,7.12345885132203e-06,Momentum,0.4910292728989613,Neither,0.772366320916215,Momentum,0.196068113110287,Momentum,0,3,2,Momentum,"[{'horizon': 0, 'corr': 0.0030305350937421234, 'pattern': 'N'}, {'horizon': 1, 'corr': -0.02226055351754775, 'pattern': 'N'}, {'horizon': 2, 'corr': -0.021263119096566495, 'pattern': 'N'}, {'horizon': 3, 'corr': 0.049036669789995824, 'pattern': 'Mom'}, {'horizon': 4, 'corr': -0.037100400419694014, 'pattern': 'MR'}]",Crossformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Crossformer_pl5_Crossformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0/data_table.csv
long_term_forecast_WTI-log_Crossformer_pl5_Crossformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1,2133,-0.192209550948179,4.500415362198504e-19,Mean-Reversion,-0.00011675683691235401,-1.7608864896134333e-06,Mean-Reversion,0.5675165250236072,Mean-Reversion,0.6954189227022379,Momentum,0.24165258635753373,Momentum,3,2,0,Mean-Reversion,"[{'horizon': 0, 'corr': -0.192209550948179, 'pattern': 'MR'}, {'horizon': 1, 'corr': -0.1207971035888537, 'pattern': 'MR'}, {'horizon': 2, 'corr': -0.04533299416072868, 'pattern': 'MR'}, {'horizon': 3, 'corr': 0.052956905972113326, 'pattern': 'Mom'}, {'horizon': 4, 'corr': -0.11631228938209506, 'pattern': 'MR'}]",Crossformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Crossformer_pl5_Crossformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1/data_table.csv
long_term_forecast_WTI-log_Crossformer_pl5_Crossformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2,2133,0.08679732951191355,6.340790644399545e-05,Momentum,-0.000957947712013151,-0.000994521238378135,Mean-Reversion,0.5500472143531634,Mean-Reversion,0.6816947165741518,Momentum,0.003908607399876503,Neither,2,2,1,Mixed/Unclear,"[{'horizon': 0, 'corr': 0.08679732951191355, 'pattern': 'Mom'}, {'horizon': 1, 'corr': -0.08290863817626189, 'pattern': 'MR'}, {'horizon': 2, 'corr': -0.04788865821396063, 'pattern': 'MR'}, {'horizon': 3, 'corr': 0.0394161081364918, 'pattern': 'Mom'}, {'horizon': 4, 'corr': -0.07563691710130424, 'pattern': 'MR'}]",Crossformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_Crossformer_pl5_Crossformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2/data_table.csv
long_term_forecast_WTI-log_DLinear_pl5_DLinear_custom_ftMS_sl512_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0,2133,-0.04704909881166378,0.030372225920872502,Mean-Reversion,-0.00016682353801827525,9.184767545827623e-05,Mean-Reversion,0.5127478753541076,Neither,0.7850321473021815,Momentum,0.10724782535675279,Momentum,2,2,1,Mixed/Unclear,"[{'horizon': 0, 'corr': -0.04704909881166378, 'pattern': 'MR'}, {'horizon': 1, 'corr': -0.14013113088782128, 'pattern': 'MR'}, {'horizon': 2, 'corr': -0.012366775156506136, 'pattern': 'N'}, {'horizon': 3, 'corr': 0.16113770492239946, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.027951302784012973, 'pattern': 'N'}]",DLinear,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_DLinear_pl5_DLinear_custom_ftMS_sl512_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0/data_table.csv
long_term_forecast_WTI-log_DLinear_pl5_DLinear_custom_ftMS_sl512_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1,2133,-0.09053874520299666,3.0079630302082003e-05,Mean-Reversion,-0.00018746802394972723,0.0006139500347084628,Mean-Reversion,0.5259678942398489,Neither,0.7896551807471803,Momentum,0.031894525065314344,Momentum,2,2,1,Mixed/Unclear,"[{'horizon': 0, 'corr': -0.09053874520299666, 'pattern': 'MR'}, {'horizon': 1, 'corr': -0.03532324075452984, 'pattern': 'MR'}, {'horizon': 2, 'corr': 0.012940674673743957, 'pattern': 'N'}, {'horizon': 3, 'corr': 0.035752199341242824, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.027526850078080853, 'pattern': 'N'}]",DLinear,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_DLinear_pl5_DLinear_custom_ftMS_sl512_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_1/data_table.csv
long_term_forecast_WTI-log_DLinear_pl5_DLinear_custom_ftMS_sl512_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2,2133,-0.07948924520169498,0.0002503822448613585,Mean-Reversion,-0.0002072164780415882,0.0005579371424280162,Mean-Reversion,0.5169971671388102,Neither,0.7854532067435489,Momentum,0.03573792548485981,Momentum,2,2,1,Mixed/Unclear,"[{'horizon': 0, 'corr': -0.07948924520169498, 'pattern': 'MR'}, {'horizon': 1, 'corr': -0.024907509434242508, 'pattern': 'N'}, {'horizon': 2, 'corr': 0.004380876343707291, 'pattern': 'N'}, {'horizon': 3, 'corr': 0.032010734781215654, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.03291441157783275, 'pattern': 'Mom'}]",DLinear,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_DLinear_pl5_DLinear_custom_ftMS_sl512_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_2/data_table.csv
long_term_forecast_WTI-log_FEDformer_pl5_FEDformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0,2133,0.051055102235582434,0.01878401914911324,Momentum,0.00016496785337311745,0.00011829646868648592,Momentum,0.4962228517469311,Neither,0.964476901689109,Momentum,0.6570441265574735,Momentum,0,4,1,Momentum,"[{'horizon': 0, 'corr': 0.051055102235582434, 'pattern': 'Mom'}, {'horizon': 1, 'corr': 0.11995198306591076, 'pattern': 'Mom'}, {'horizon': 2, 'corr': 0.14319541256741528, 'pattern': 'Mom'}, {'horizon': 3, 'corr': 0.14906803580180505, 'pattern': 'Mom'}, {'horizon': 4, 'corr': 0.20123235120786043, 'pattern': 'Mom'}]",FEDformer,./results_WTI_trading_extend_20251129_061059/long_term_forecast_WTI-log_FEDformer_pl5_FEDformer_custom_ftMS_sl512_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc1_ebtimeF_dtTrue_ModelComparison_0/data_table.csv
