period,model,iteration,mse,mae,msIC,msIR,sign_change_ratio,pred_variability,direction_accuracy,pos_pred_ratio,is_regime_detector,result_dir
RECENT10,Naive,0,0.000412,0.015468,0.0306,0.0629,0.1017,1.3182,0.4913,0.5009,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Naive_pl5_Naive_custom_ftMS_sl256_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_0
RECENT10,Naive,1,0.000412,0.015468,0.0004,0.0007,0.1017,1.3181,0.4913,0.5009,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Naive_pl5_Naive_custom_ftMS_sl256_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_1
RECENT10,Naive,2,0.000412,0.015468,-0.0380,-0.0772,0.1017,1.3182,0.4913,0.5009,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Naive_pl5_Naive_custom_ftMS_sl256_ll48_pl5_dm512_nh8_el2_dl1_df2048_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_2
RECENT10,DLinear,0,0.000204,0.010855,-0.0004,-0.0007,0.5059,1.2205,0.4950,0.5952,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_DLinear_pl5_DLinear_custom_ftMS_sl256_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_0
RECENT10,DLinear,1,0.000204,0.010860,-0.0007,-0.0015,0.4120,1.1302,0.4942,0.6776,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_DLinear_pl5_DLinear_custom_ftMS_sl256_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_1
RECENT10,DLinear,2,0.000202,0.010825,-0.0161,-0.0321,0.4840,1.2482,0.4972,0.4972,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_DLinear_pl5_DLinear_custom_ftMS_sl256_ll48_pl5_dm64_nh8_el2_dl1_df64_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_2
RECENT10,PatchTST,0,0.000207,0.010969,0.0440,0.0879,0.4792,1.2478,0.5180,0.5514,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_PatchTST_pl5_PatchTST_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_0
RECENT10,PatchTST,1,0.000221,0.011473,-0.0076,-0.0154,0.4837,1.2438,0.4883,0.5224,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_PatchTST_pl5_PatchTST_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_1
RECENT10,PatchTST,2,0.000217,0.011292,0.0115,0.0231,0.4896,1.2539,0.4968,0.5109,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_PatchTST_pl5_PatchTST_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_2
RECENT10,iTransformer,0,0.000211,0.011049,0.0141,0.0282,0.4755,1.2311,0.5061,0.5840,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_iTransformer_pl5_iTransformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_0
RECENT10,iTransformer,1,0.000215,0.011148,0.0124,0.0243,0.4354,1.2290,0.4991,0.5889,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_iTransformer_pl5_iTransformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_1
RECENT10,iTransformer,2,0.000214,0.011132,0.0108,0.0212,0.4395,1.2301,0.4924,0.5844,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_iTransformer_pl5_iTransformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_2
RECENT10,TimeMixer,0,0.000203,0.010768,-0.0354,-0.0700,0.2324,1.2388,0.5072,0.5622,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_TimeMixer_pl5_TimeMixer_custom_ftMS_sl256_ll0_pl5_dm16_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_0
RECENT10,TimeMixer,1,0.000302,0.013473,-0.0054,-0.0109,0.1930,0.7942,0.4994,0.1291,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_TimeMixer_pl5_TimeMixer_custom_ftMS_sl256_ll0_pl5_dm16_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_1
RECENT10,TimeMixer,2,0.000208,0.010897,-0.0297,-0.0613,0.2390,1.0589,0.4935,0.7384,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_TimeMixer_pl5_TimeMixer_custom_ftMS_sl256_ll0_pl5_dm16_nh8_el2_dl1_df32_expand2_dc4_fc1_ebtimeF_dtTrue_RECENT10_2
RECENT10,Transformer,0,0.000211,0.010950,-0.0059,-0.0113,0.0007,0.4098,0.5009,0.9996,YES,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Transformer_pl5_Transformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_0
RECENT10,Transformer,1,0.000208,0.010868,0.0184,0.0370,0.0267,0.4629,0.5013,0.9866,YES,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Transformer_pl5_Transformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_1
RECENT10,Transformer,2,0.000211,0.010955,0.0109,0.0209,0.0000,0.2242,0.5006,1.0000,YES,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Transformer_pl5_Transformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_2
RECENT10,Autoformer,0,0.000220,0.011309,-0.0046,-0.0094,0.3144,1.0907,0.5028,0.2876,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Autoformer_pl5_Autoformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_0
RECENT10,Autoformer,1,0.000222,0.011516,-0.0519,-0.1077,0.3189,1.2324,0.4850,0.4516,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Autoformer_pl5_Autoformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_1
RECENT10,Autoformer,2,0.000236,0.011868,-0.0499,-0.0993,0.3541,1.2057,0.4816,0.4356,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_Autoformer_pl5_Autoformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_2
RECENT10,FEDformer,0,0.000211,0.011106,-0.0223,-0.0445,0.4592,1.2059,0.4816,0.3837,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_FEDformer_pl5_FEDformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_0
RECENT10,FEDformer,1,0.000218,0.011414,-0.0221,-0.0419,0.1722,0.7224,0.4920,0.0980,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_FEDformer_pl5_FEDformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_1
RECENT10,FEDformer,2,0.000217,0.011334,0.0134,0.0261,0.2257,0.7565,0.4991,0.1280,NO,./results_MultiPeriod_20251202_234234/long_term_forecast_RECENT10_FEDformer_pl5_FEDformer_custom_ftMS_sl256_ll48_pl5_dm64_nh4_el2_dl1_df128_expand2_dc4_fc3_ebtimeF_dtTrue_RECENT10_2
