date,open_future,high_future,low_future,volume_future,close_future,daily_return
1983-03-31,29.399994,29.599991,29.25,521.0,29.26999,0.0057911271948978
1983-04-04,29.299988,29.699997,29.289994,156.0,29.439988,0.009129533952977
1983-04-05,29.5,29.799988,29.5,175.0,29.709992,0.0063748595228505
1983-04-06,29.899994,29.919999,29.649994,392.0,29.899994,0.008989740297736
1983-04-07,29.919999,30.199997,29.859986,817.0,30.169999,0.0069361479781886
1983-04-08,30.649994,30.649994,30.25,365.0,30.37999,-0.0042879835267984
1983-04-11,30.399994,30.409989,30.0,265.0,30.25,0.0189916357539123
1983-04-12,30.5,31.0,30.5,469.0,30.829987,-0.0003242174640621
1983-04-13,30.599991,30.949997,30.599991,657.0,30.819993,0.0
1983-04-14,30.699997,30.859986,30.649994,202.0,30.819993,-0.0110930031818594
1983-04-15,30.569993,30.599991,30.349991,295.0,30.479996,0.0088193946676858
1983-04-18,30.559998,30.799988,30.549988,128.0,30.75,0.0
1983-04-19,30.699997,30.849991,30.699997,324.0,30.75,-0.0016274373792498
1983-04-20,30.649994,30.76999,30.599991,188.0,30.699997,-0.0006518085359164
1983-04-21,30.75,30.75,30.579987,105.0,30.679993,0.0022792459151662
1983-04-22,30.619996,30.849991,30.619996,307.0,30.75,0.0029224571663326
1983-04-25,30.779999,30.89,30.779999,113.0,30.839997,-0.0042243774676276
1983-04-26,30.809998,30.849991,30.689988,93.0,30.709992,0.0022770219708719
1983-04-27,30.799988,30.819993,30.779999,24.0,30.779999,-0.0013006505898359
1983-04-28,30.729996,30.899994,30.679993,563.0,30.739991,-0.0035848509649469
1983-04-29,30.699997,30.739991,30.62999,323.0,30.62999,-0.0006532987769778
1983-05-02,30.659989,30.719986,30.569993,90.0,30.609986,-0.003599611976977
1983-05-03,30.699997,30.699997,30.449997,333.0,30.5,-0.0026264296553294
1983-05-04,30.5,30.549988,30.39,249.0,30.419999,-0.0072584289149657
1983-05-05,30.469986,30.469986,30.199997,115.0,30.199997,-0.0026525549135114
1983-05-06,30.399994,30.429993,29.949997,248.0,30.119996,-0.0006643973780961
1983-05-09,30.429993,30.429993,29.949997,209.0,30.099991,0.0069527523334231
1983-05-10,30.099991,30.399994,30.099991,131.0,30.309998,-0.0112812108902239
1983-05-11,30.149994,30.149994,29.949997,227.0,29.969986,-0.0083766654084718
1983-05-12,29.75,29.849991,29.64,226.0,29.719986,0.0026882420405234
1983-05-13,29.649994,29.799988,29.529999,92.0,29.799988,0.0106812793028452
1983-05-16,29.869996,30.119996,29.849991,146.0,30.119996,-0.0069967652577467
1983-05-17,30.0,30.199997,29.899994,124.0,29.909989,-0.0053633728801736
1983-05-18,29.779999,29.779999,29.25,88.0,29.75,0.0067000924028696
1983-05-19,29.909989,30.0,29.909989,89.0,29.949997,0.0116180920811325
1983-05-20,30.099991,30.659989,30.099991,795.0,30.299988,-0.0009905238021608
1983-05-23,30.25,30.5,30.25,214.0,30.26999,-0.0072945310267859
1983-05-24,30.049988,30.069993,29.949997,207.0,30.049988,0.0066339228301562
1983-05-25,29.949997,30.25,29.949997,29.0,30.25,0.0019814406080357
1983-05-26,30.299988,30.5,30.299988,241.0,30.309998,-0.0039672788488278
1983-05-27,30.25,30.479996,30.149994,159.0,30.189988,0.001985838240792
1983-05-31,30.049988,30.449997,30.049988,67.0,30.25,0.0026407086050179
1983-06-01,30.349991,30.349991,30.199997,42.0,30.329987,0.0023055179618672
1983-06-02,30.449997,30.449997,30.399994,45.0,30.399994,-0.0013169196494824
1983-06-03,30.349991,30.449997,30.299988,160.0,30.359986,-0.0003292704291521
1983-06-06,30.299988,30.349991,30.299988,116.0,30.349991,0.007549554421271
1983-06-07,30.099991,30.599991,30.099991,286.0,30.579987,0.0006539394542727
1983-06-08,30.589997,30.709992,30.589997,331.0,30.599991,-0.003601249019272
1983-06-09,30.599991,30.649994,30.449997,237.0,30.489991,0.0091413985206496
1983-06-10,30.549988,30.799988,30.549988,352.0,30.76999,0.0074473401431237
1983-06-13,30.859986,31.049988,30.849991,176.0,31.0,0.0
1983-06-14,31.0,31.25,31.0,162.0,31.0,0.0096305096743061
1983-06-15,31.099991,31.299988,31.099991,157.0,31.299988,0.0095391216232466
1983-06-16,31.299988,31.649994,31.299988,150.0,31.599991,-0.0063491339513123
1983-06-17,31.469986,31.599991,31.399994,128.0,31.399994,0.0006368991692258
1983-06-20,31.369996,31.579987,31.369996,188.0,31.419999,-0.0076679618738939
1983-06-21,31.329987,31.349991,31.149994,158.0,31.179993,-0.0074037369266515
1983-06-22,31.199997,31.199997,30.849991,601.0,30.949997,0.0048346275960117
1983-06-23,31.169999,31.299988,31.099991,204.0,31.099991,0.0032104688655067
1983-06-24,31.089997,31.239991,31.049988,161.0,31.199997,0.0
1983-06-27,31.199997,31.299988,31.149994,57.0,31.199997,0.0012810382176683
1983-06-28,31.049988,31.25,31.049988,290.0,31.239991,-0.0012810382176683
1983-06-29,31.199997,31.199997,31.149994,242.0,31.199997,0.0057524299689349
1983-06-30,31.25,31.399994,31.25,292.0,31.37999,-0.000956448632972
1983-07-01,31.419999,31.449997,31.299988,39.0,31.349991,-0.002555128323181
1983-07-05,31.299988,31.299988,31.229996,63.0,31.26999,-0.0022408530127819
1983-07-06,31.119996,31.199997,31.0,711.0,31.199997,0.0063897031698009
1983-07-07,31.25,31.399994,31.25,213.0,31.399994,0.0
