
================================================================================
                    WTI TRADING STRATEGY ANALYSIS REPORT
================================================================================

EVALUATION PHILOSOPHY
---------------------
This report evaluates models from a TRADING perspective, NOT just prediction accuracy.

Key Principle: Low MSE ≠ Good Trading Strategy

What we actually evaluate:
1. Direction Accuracy - Can the model predict if price goes UP or DOWN?
2. Information Coefficient - Is there a correlation between predictions and outcomes?
3. Risk-Adjusted Returns - Can we make money AFTER transaction costs?
4. Stability - Is the predictive power consistent over time?

================================================================================

================================================================================
SECTION 1: MODEL RANKINGS (by Sharpe Ratio)
================================================================================

Rank  Model                                           Sharpe  Dir.Acc       IC    MaxDD
--------------------------------------------------------------------------------
1     long_term_forecast_WTI-log_512_6_TimeMixer_      3.647   61.4%   0.3629   95.3%
2     long_term_forecast_WTI-log_Transformer_pl5_      0.043   53.4%   0.0143  100.0%
3     long_term_forecast_WTI-log_Informer_pl5_Inf      0.038   53.4%   0.0272  100.0%
4     long_term_forecast_WTI-log_Transformer_pl5_      0.015   52.9%   0.0095  100.0%
5     long_term_forecast_WTI-log_Transformer_pl5_     -0.002   53.5%   0.0117  100.0%
6     long_term_forecast_WTI-log_Informer_pl5_Inf     -0.021   53.1%   0.0441  100.0%
7     long_term_forecast_WTI-log_Informer_pl5_Inf     -0.025   53.6%   0.0307  100.0%
8     long_term_forecast_WTI-log_512_6_Transforme     -0.186   54.4%   0.0231  100.0%
9     long_term_forecast_WTI-log_TimesNet_pl5_Tim     -0.309   52.8%   0.0237  100.0%
10    long_term_forecast_WTI_512_6_TiDE_TiDE_cust     -0.351   49.2%  -0.0249  121.6%
11    long_term_forecast_WTI_512_5_PatchTST_custo     -0.367   48.9%  -0.0061  124.8%
12    long_term_forecast_WTI_512_6_TiDE_TiDE_cust     -0.382   49.6%  -0.0216  100.6%
13    long_term_forecast_WTI_512_5_PatchTST_custo     -0.400   48.8%   0.0087  104.4%
14    long_term_forecast_WTI_512_5_PatchTST_custo     -0.433   49.5%   0.0013  105.8%
15    long_term_forecast_WTI_512_6_TiDE_TiDE_cust     -0.443   49.1%  -0.0194  100.3%
16    long_term_forecast_WTI_512_6_TiDE_TiDE_cust     -0.444   49.8%  -0.0222  100.5%
17    long_term_forecast_WTI-log_Crossformer_pl5_     -0.447   50.0%  -0.0017   83.3%
18    long_term_forecast_WTI-log_Naive_pl5_Naive_     -0.463   49.7%   0.0022  100.0%
19    long_term_forecast_WTI-log_Naive_pl5_Naive_     -0.464   49.7%   0.0023  100.0%
20    long_term_forecast_WTI-log_Naive_pl5_Naive_     -0.464   49.7%   0.0022  100.0%
21    long_term_forecast_WTI-log_FEDformer_pl5_FE     -0.562   51.9%  -0.0286  100.0%
22    long_term_forecast_WTI-log_Crossformer_pl5_     -0.610   51.3%   0.0040   75.6%
23    long_term_forecast_WTI-log_DLinear_horizon1     -0.623   51.7%   0.0309   89.8%
24    long_term_forecast_WTI-log_HP_seqlen128_DLi     -0.656   50.4%   0.0222  100.0%
25    long_term_forecast_WTI-log_512_5_TimeMixer_     -0.663   52.0%  -0.0104  100.0%
26    long_term_forecast_WTI-log_HP_seqlen128_DLi     -0.679   51.3%   0.0263  100.0%
27    long_term_forecast_WTI-log_HP_seqlen128_DLi     -0.699   50.5%   0.0132  100.0%
28    long_term_forecast_WTI-log_FEDformer_pl5_FE     -0.703   51.6%  -0.0429  100.0%
29    long_term_forecast_WTI-log_Autoformer_pl5_A     -0.707   51.3%  -0.0470  100.0%
30    long_term_forecast_WTI-log_512_6_TiDE_TiDE_     -0.709   51.5%   0.0234  100.0%
31    long_term_forecast_WTI-log_512_6_TimeMixer_     -0.716   52.2%   0.0044  100.0%
32    long_term_forecast_WTI-log_TimeMixer_fold3_     -0.747   51.3%  -0.0014  100.0%
33    long_term_forecast_WTI-log_512_6_TimeMixer_     -0.747   51.3%  -0.0014  100.0%
34    long_term_forecast_WTI-log_FEDformer_pl5_FE     -0.763   50.8%  -0.0308  100.0%
35    long_term_forecast_WTI-log_TimeMixer_pl5_Ti     -0.765   50.7%   0.0017  100.0%
36    long_term_forecast_WTI-log_Autoformer_pl5_A     -0.774   51.2%  -0.0347  100.0%
37    long_term_forecast_WTI-log_512_5_TimeMixer_     -0.777   51.2%   0.0040  100.0%
38    long_term_forecast_WTI-log_HP_lr0.0001_DLin     -0.782   50.9%   0.0074  100.0%
39    long_term_forecast_WTI-log_HP_dmodel128_Pat     -0.787   51.2%  -0.0071  100.0%
40    long_term_forecast_WTI-log_HP_lr0.0005_DLin     -0.791   50.9%   0.0087  100.0%
41    long_term_forecast_WTI-log_512_6_TSMixer_TS     -0.793   51.7%   0.0127  100.0%
42    long_term_forecast_WTI-log_512_5_TimeMixer_     -0.804   51.0%  -0.0067  100.0%
43    long_term_forecast_WTI-log_HP_lr0.0005_DLin     -0.806   51.4%   0.0158  100.0%
44    long_term_forecast_WTI-log_HP_dropout0.4_Pa     -0.819   51.4%  -0.0244  100.0%
