
================================================================================
          WTI TRADING STRATEGY ANALYSIS REPORT V2 (with msIC/msIR)
================================================================================

EVALUATION PHILOSOPHY
---------------------
This report evaluates models using msIC and msIR metrics from the FinTSBridge 
paper (ICLR 2025 Workshop), which have been shown to correlate much better with 
actual trading performance than traditional metrics like MSE.

METRIC CORRELATION WITH ACTUAL BACKTEST PERFORMANCE:
----------------------------------------------------
  msIC                 0.45  ✓ BEST predictor
  Direction Accuracy   0.44  ✓ 
  IC                   0.44  ✓
  Rank IC              0.41  ✓
  Composite Score      0.39  ✓
  msIR                 0.38  ✓
  MSE                 -0.27  ✗ NEGATIVE correlation!
  Report Sharpe        0.18  ✗ Too weak

KEY INSIGHT: MSE is a TRAP metric for trading!
- Naive model has LOW MSE but msIC ≈ 0 (no predictive power)
- Lower MSE does NOT mean better trading performance

================================================================================

==========================================================================================
SECTION 1: MODEL RANKINGS (by Composite Trading Score)
==========================================================================================

Rank  Model                                            Score     msIC   DirAcc   Sharpe
------------------------------------------------------------------------------------------
1     DLinear_horizon1_DLinear_custom_ftMS_sl512_     0.2169   0.0371   51.9%   -0.931
2     DLinear_horizon3_DLinear_custom_ftMS_sl512_     0.1982   0.0343   51.9%   -0.955
3     TiDE_pl5_TiDE_custom_ftMS_sl512_ll48_pl5_dm     0.1756   0.0253   51.5%   -0.798
4     TiDE_pl5_TiDE_custom_ftMS_sl512_ll48_pl5_dm     0.1735   0.0255   51.8%   -0.853
5     HP_lr0.005_DLinear_custom_ftMS_sl512_ll48_p     0.1721   0.0259   51.8%   -0.914
6     HP_lr0.005_DLinear_custom_ftMS_sl512_ll48_p     0.1688   0.0260   51.4%   -0.932
7     HP_lr0.01_DLinear_custom_ftMS_sl512_ll48_pl     0.1656   0.0243   51.7%   -0.898
8     TiDE_pl5_TiDE_custom_ftMS_sl512_ll48_pl5_dm     0.1654   0.0235   51.4%   -0.843
9     HP_lr0.005_DLinear_custom_ftMS_sl512_ll48_p     0.1646   0.0241   51.7%   -0.942
10    HP_lr0.01_DLinear_custom_ftMS_sl512_ll48_pl     0.1629   0.0225   51.7%   -0.917
11    DLinear_horizon5_DLinear_custom_ftMS_sl512_     0.1581   0.0220   51.9%   -0.917
12    HP_lr0.001_DLinear_custom_ftMS_sl512_ll48_p     0.1581   0.0220   51.9%   -0.917
13    DLinear_pl5_DLinear_custom_ftMS_sl512_ll48_     0.1581   0.0220   51.9%   -0.917
14    HP_seqlen512_DLinear_custom_ftMS_sl512_ll48     0.1581   0.0220   51.9%   -0.917
15    HP_seqlen128_DLinear_custom_ftMS_sl128_ll48     0.1525   0.0151   51.4%   -0.658
16    DLinear_horizon5_DLinear_custom_ftMS_sl512_     0.1510   0.0199   51.9%   -0.915
17    HP_lr0.001_DLinear_custom_ftMS_sl512_ll48_p     0.1510   0.0199   51.9%   -0.915
18    HP_seqlen512_DLinear_custom_ftMS_sl512_ll48     0.1510   0.0199   51.9%   -0.915
19    DLinear_pl5_DLinear_custom_ftMS_sl512_ll48_     0.1510   0.0199   51.9%   -0.915
20    HP_lr0.01_DLinear_custom_ftMS_sl512_ll48_pl     0.1479   0.0207   51.4%   -0.932
21    DLinear_horizon1_DLinear_custom_ftMS_sl512_     0.1435   0.0193   51.7%   -0.639
22    HP_dmodel32_PatchTST_custom_ftMS_sl512_ll48     0.1399   0.0267   51.7%   -0.845
23    DLinear_horizon1_DLinear_custom_ftMS_sl512_     0.1224   0.0203   50.7%   -0.954
24    HP_seqlen128_DLinear_custom_ftMS_sl128_ll48     0.1211   0.0147   50.3%   -0.644
25    DLinear_horizon3_DLinear_custom_ftMS_sl512_     0.1193   0.0204   51.2%   -0.937
26    Transformer_pl5_Transformer_custom_ftMS_sl5     0.1170   0.0023   53.3%    0.099
27    DLinear_horizon5_DLinear_custom_ftMS_sl512_     0.1165   0.0164   51.6%   -0.819
28    HP_seqlen512_DLinear_custom_ftMS_sl512_ll48     0.1165   0.0164   51.6%   -0.819
29    DLinear_pl5_DLinear_custom_ftMS_sl512_ll48_     0.1165   0.0164   51.6%   -0.819
30    HP_lr0.001_DLinear_custom_ftMS_sl512_ll48_p     0.1165   0.0164   51.6%   -0.819
31    HP_dmodel128_PatchTST_custom_ftMS_sl512_ll4     0.1153   0.0215   51.0%   -0.866
32    DLinear_horizon3_DLinear_custom_ftMS_sl512_     0.1119   0.0221   50.9%   -0.967
33    HP_dropout0.2_PatchTST_custom_ftMS_sl512_ll     0.1075   0.0194   51.1%   -0.868
34    HP_lr0.0005_DLinear_custom_ftMS_sl512_ll48_     0.1070   0.0172   51.2%   -0.923
35    HP_dropout0.2_PatchTST_custom_ftMS_sl512_ll     0.1052   0.0128   52.2%   -0.883
36    DLinear_horizon21_DLinear_custom_ftMS_sl512     0.1031   0.0144   51.2%   -2.482
37    HP_dropout0.1_PatchTST_custom_ftMS_sl512_ll     0.1019   0.0219   50.4%   -1.088
38    HP_lr0.0005_DLinear_custom_ftMS_sl512_ll48_     0.1013   0.0152   51.4%   -0.824
39    HP_lr0.0001_DLinear_custom_ftMS_sl512_ll48_     0.0997   0.0174   51.0%   -0.865
40    HP_dmodel128_PatchTST_custom_ftMS_sl512_ll4     0.0996   0.0173   51.0%   -0.774
41    Transformer_pl5_Transformer_custom_ftMS_sl5     0.0994  -0.0012   53.2%    0.080
42    DLinear_horizon21_DLinear_custom_ftMS_sl512     0.0973   0.0148   51.2%   -2.505
43    DLinear_horizon10_DLinear_custom_ftMS_sl512     0.0970   0.0103   51.4%   -0.901
