calcseriescode,date_,open_,high,low,volume,settlement,openinterest
28020,1983-03-30,29.25,29.559998,29.009995,949,29.399994,
28020,1983-03-31,29.399994,29.599991,29.25,521,29.26999,
28020,1983-04-04,29.299988,29.699997,29.289994,156,29.439988,
28020,1983-04-05,29.5,29.799988,29.5,175,29.709992,
28020,1983-04-06,29.899994,29.919999,29.649994,392,29.899994,
28020,1983-04-07,29.919999,30.199997,29.859986,817,30.169999,
28020,1983-04-08,30.649994,30.649994,30.25,365,30.37999,
28020,1983-04-11,30.399994,30.409989,30,265,30.25,
28020,1983-04-12,30.5,31,30.5,469,30.829987,
28020,1983-04-13,30.599991,30.949997,30.599991,657,30.819993,
28020,1983-04-14,30.699997,30.859986,30.649994,202,30.819993,
28020,1983-04-15,30.569993,30.599991,30.349991,295,30.479996,
28020,1983-04-18,30.559998,30.799988,30.549988,128,30.75,
28020,1983-04-19,30.699997,30.849991,30.699997,324,30.75,
28020,1983-04-20,30.649994,30.76999,30.599991,188,30.699997,
28020,1983-04-21,30.75,30.75,30.579987,105,30.679993,
28020,1983-04-22,30.619996,30.849991,30.619996,307,30.75,
28020,1983-04-25,30.779999,30.89,30.779999,113,30.839997,
28020,1983-04-26,30.809998,30.849991,30.689988,93,30.709992,
28020,1983-04-27,30.799988,30.819993,30.779999,24,30.779999,
28020,1983-04-28,30.729996,30.899994,30.679993,563,30.739991,
28020,1983-04-29,30.699997,30.739991,30.62999,323,30.62999,
28020,1983-05-02,30.659989,30.719986,30.569993,90,30.609986,
28020,1983-05-03,30.699997,30.699997,30.449997,333,30.5,
28020,1983-05-04,30.5,30.549988,30.39,249,30.419999,
28020,1983-05-05,30.469986,30.469986,30.199997,115,30.199997,
28020,1983-05-06,30.399994,30.429993,29.949997,248,30.119996,
28020,1983-05-09,30.429993,30.429993,29.949997,209,30.099991,
28020,1983-05-10,30.099991,30.399994,30.099991,131,30.309998,
28020,1983-05-11,30.149994,30.149994,29.949997,227,29.969986,
28020,1983-05-12,29.75,29.849991,29.64,226,29.719986,
28020,1983-05-13,29.649994,29.799988,29.529999,92,29.799988,
28020,1983-05-16,29.869996,30.119996,29.849991,146,30.119996,
28020,1983-05-17,30,30.199997,29.899994,124,29.909989,
28020,1983-05-18,29.779999,29.779999,29.25,88,29.75,
28020,1983-05-19,29.909989,30,29.909989,89,29.949997,
28020,1983-05-20,30.099991,30.659989,30.099991,795,30.299988,
28020,1983-05-23,30.25,30.5,30.25,214,30.26999,
28020,1983-05-24,30.049988,30.069993,29.949997,207,30.049988,
28020,1983-05-25,29.949997,30.25,29.949997,29,30.25,
28020,1983-05-26,30.299988,30.5,30.299988,241,30.309998,
28020,1983-05-27,30.25,30.479996,30.149994,159,30.189988,
28020,1983-05-31,30.049988,30.449997,30.049988,67,30.25,
28020,1983-06-01,30.349991,30.349991,30.199997,42,30.329987,
28020,1983-06-02,30.449997,30.449997,30.399994,45,30.399994,
28020,1983-06-03,30.349991,30.449997,30.299988,160,30.359986,
28020,1983-06-06,30.299988,30.349991,30.299988,116,30.349991,
28020,1983-06-07,30.099991,30.599991,30.099991,286,30.579987,
28020,1983-06-08,30.589997,30.709992,30.589997,331,30.599991,
28020,1983-06-09,30.599991,30.649994,30.449997,237,30.489991,
28020,1983-06-10,30.549988,30.799988,30.549988,352,30.76999,
28020,1983-06-13,30.859986,31.049988,30.849991,176,31,
28020,1983-06-14,31,31.25,31,162,31,
28020,1983-06-15,31.099991,31.299988,31.099991,157,31.299988,
28020,1983-06-16,31.299988,31.649994,31.299988,150,31.599991,
28020,1983-06-17,31.469986,31.599991,31.399994,128,31.399994,
28020,1983-06-20,31.369996,31.579987,31.369996,188,31.419999,
28020,1983-06-21,31.329987,31.349991,31.149994,158,31.179993,
28020,1983-06-22,31.199997,31.199997,30.849991,601,30.949997,
28020,1983-06-23,31.169999,31.299988,31.099991,204,31.099991,
28020,1983-06-24,31.089997,31.239991,31.049988,161,31.199997,
28020,1983-06-27,31.199997,31.299988,31.149994,57,31.199997,
28020,1983-06-28,31.049988,31.25,31.049988,290,31.239991,
28020,1983-06-29,31.199997,31.199997,31.149994,242,31.199997,
28020,1983-06-30,31.25,31.399994,31.25,292,31.37999,
28020,1983-07-01,31.419999,31.449997,31.299988,39,31.349991,
28020,1983-07-05,31.299988,31.299988,31.229996,63,31.26999,
28020,1983-07-06,31.119996,31.199997,31,711,31.199997,
28020,1983-07-07,31.25,31.399994,31.25,213,31.399994,
28020,1983-07-08,31.399994,31.449997,31.37999,255,31.399994,
28020,1983-07-11,31.5,31.64,31.5,82,31.64,
28020,1983-07-12,31.709992,31.899994,31.709992,583,31.719986,
28020,1983-07-13,31.89,31.919999,31.799988,379,31.869996,
28020,1983-07-14,31.799988,31.849991,31.76999,181,31.849991,
28020,1983-07-15,31.799988,31.849991,31.699997,196,31.699997,
28020,1983-07-18,31.799988,31.799988,31.699997,153,31.699997,
28020,1983-07-19,31.619996,31.619996,31.429993,331,31.619996,
28020,1983-07-20,31.649994,31.699997,31.649994,88,31.649994,
28020,1983-07-21,31.599991,31.599991,31.5,143,31.529999,
28020,1983-07-22,31.549988,31.549988,31.429993,131,31.459992,
28020,1983-07-25,31.349991,31.449997,31.349991,60,31.399994,
28020,1983-07-26,31.419999,31.549988,31.419999,97,31.529999,
28020,1983-07-27,31.75,31.799988,31.649994,224,31.729996,
28020,1983-07-28,31.729996,31.87999,31.729996,505,31.819993,
28020,1983-07-29,31.919999,32.01999,31.899994,251,32,
28020,1983-08-01,32.049988,32.119996,31.909989,261,32.119996,
28020,1983-08-02,32.229996,32.349991,32.229996,149,32.199997,
28020,1983-08-03,32.159989,32.199997,32.059998,130,32.199997,
